1120,424,15154
1128,424,15156
1133,424,15158
1140,424,15160
1147,424,15162
1153,424,15164
1159,424,15166
1166,424,15168
1171,424,15170
1175,424,15172
1182,424,15174
1186,424,15176
1193,424,15178
1197,424,15180
1202,424,15182
1206,424,15184
1211,424,15186
1214,424,15188
1218,424,15190
1222,424,15192
1225,424,15194
1228,424,15196
1232,424,15198
1235,423,15200
1237,423,15202
1239,423,15204
1241,423,15206
1244,422,15208
1246,422,15210
1248,421,15212
1250,421,15216
1250,420,15218
1249,420,15342
1248,420,15344
1247,420,15348
1245,420,15350
1244,420,15352
1242,420,15354
1241,420,15356
1238,421,15358
1237,421,15360
1235,421,15362
1232,421,15364
1230,421,15366
1227,421,15368
1224,421,15370
1222,421,15372
1219,421,15374
1216,422,15376
1213,422,15378
1209,422,15380
1206,422,15382
1203,422,15384
1200,423,15386
1195,423,15388
1193,423,15390
1190,424,15392
1188,424,15394
1185,424,15396
1184,425,15398
1182,425,15400
1180,425,15402
1178,425,15404
1176,425,15408
1176,426,15482
1175,426,15570
1173,426,15578
1172,426,15582
1170,426,15584
1168,426,15586
1167,426,15588
1166,426,15590
1163,425,15592
1162,425,15594
1160,425,15596
1159,424,15598
1156,424,15600
1155,424,15602
1153,424,15604
1152,424,15606
1151,424,15608
1149,424,15610
1147,424,15612
1146,425,15614
1143,425,15616
1140,426,15618
1136,427,15620
1134,428,15622
1130,429,15624
1127,429,15626
1123,429,15628
1120,430,15630
1117,431,15632
1114,431,15634
1111,432,15636
1107,432,15638
1105,432,15640
1102,433,15642
1099,434,15644
1097,435,15646
1095,435,15648
1093,436,15650
1091,437,15652
1089,438,15654
1088,439,15656
1085,440,15658
1084,440,15662
1082,441,15664
1080,442,15668
1078,442,15670
1076,442,15672
1075,442,15674
1074,442,15676
1072,442,15678
1071,443,15680
1069,443,15682
1068,443,15684
1066,443,15686
1063,443,15688
1061,443,15690
1059,443,15692
1057,443,15694
1054,443,15696
1052,443,15698
1049,443,15700
1045,442,15702
1042,441,15704
1037,440,15706
1033,440,15708
1027,438,15710
1023,438,15712
1017,436,15714
1012,436,15716
1005,434,15718
999,433,15720
994,432,15722
986,431,15723
980,429,15725
970,428,15728
963,427,15730
955,425,15732
948,424,15733
940,423,15735
932,422,15737
924,420,15739
916,420,15741
907,418,15743
901,418,15746
892,417,15747
879,416,15752
873,415,15753
869,415,15755
862,414,15757
857,413,15759
851,413,15762
848,413,15763
843,413,15766
838,412,15767
835,412,15769
832,411,15772
828,411,15774
825,410,15775
821,410,15778
817,410,15779
813,410,15781
808,409,15783
804,409,15785
799,408,15787
795,408,15789
788,407,15792
782,407,15793
775,407,15795
770,407,15797
762,407,15799
755,407,15801
747,407,15803
742,407,15806
733,407,15807
726,407,15809
716,407,15813
710,407,15814
703,407,15816
694,407,15818
687,407,15820
678,407,15822
670,407,15824
662,407,15826
654,407,15828
644,407,15830
636,406,15833
627,406,15834
617,405,15836
607,405,15838
599,404,15840
589,403,15842
578,402,15844
568,401,15846
556,400,15848
546,399,15850
534,398,15853
523,397,15854
511,396,15856
502,395,15858
491,392,15860
483,391,15862
471,390,15864
463,389,15866
453,388,15868
445,387,15870
436,386,15873
429,384,15874
422,384,15876
415,382,15878
411,382,15880
405,381,15882
402,380,15884
398,380,15886
395,379,15888
390,378,15890
386,376,15893
381,375,15894
378,374,15896
374,373,15898
370,371,15900
367,369,15902
365,369,15904
362,366,15906
359,365,15908
357,364,15910
355,362,15913
353,361,15914
350,359,15916
349,357,15918
347,356,15920
345,354,15922
343,353,15924
342,351,15926
341,350,15928
340,348,15930
338,346,15933
337,345,15934
337,343,15936
336,341,15938
335,339,15940
334,337,15942
333,335,15944
332,333,15946
332,330,15948
331,326,15950
331,323,15953
330,319,15954
330,316,15956
329,312,15958
329,308,15960
329,304,15962
328,301,15964
328,297,15966
328,294,15968
328,291,15970
327,287,15973
327,284,15974
326,281,15976
326,279,15978
325,276,15980
325,274,15982
324,272,15984
324,270,15986
324,268,15988
323,266,15990
323,265,15993
322,263,15994
322,262,15996
322,261,15998
322,260,16000
322,259,16004
322,258,16008
322,257,16010
322,256,16014
323,255,16016
323,254,16019
324,253,16020
325,252,16022
326,251,16024
326,250,16028
327,250,16030
327,248,16032
329,248,16034
329,247,16036
329,246,16040
330,246,16106
331,247,16116
331,248,16118
332,248,16120
333,250,16122
334,251,16124
334,252,16126
335,254,16128
336,255,16130
337,257,16132
338,258,16135
339,259,16136
340,261,16138
341,262,16140
341,263,16142
342,265,16144
343,266,16146
343,267,16148
343,268,16150
344,269,16152
345,271,16157
345,272,16158
345,273,16160
345,274,16162
345,275,16164
345,276,16166
345,277,16168
345,278,16170
345,279,16172
345,280,16174
345,282,16177
345,284,16178
345,285,16180
345,286,16183
345,288,16185
344,289,16187
344,290,16189
343,293,16191
343,294,16193
343,295,16195
343,297,16197
342,299,16199
341,300,16201
341,302,16203
341,304,16205
341,306,16207
340,307,16209
340,308,16211
339,310,16213
339,311,16215
339,312,16217
339,313,16219
339,314,16221
338,316,16223
337,317,16227
337,319,16229
337,320,16231
336,321,16233
335,322,16237
335,323,16241
334,323,16243
334,324,16245
334,325,16247
333,325,16249
332,325,16261
332,324,16313
331,323,16315
330,321,16319
330,320,16321
329,319,16323
328,317,16325
328,316,16327
328,315,16329
328,314,16331
328,313,16333
327,312,16335
327,311,16337
327,309,16341
327,308,16345
327,307,16349
326,307,16351
326,306,16353
326,305,16355
325,305,16357
325,304,16365
324,304,16367
324,303,16375
323,303,16377
323,302,16379
322,301,16381
321,300,16383
321,299,16385
320,298,16387
319,297,16389
319,295,16391
318,293,16393
317,291,16395
316,288,16397
316,285,16399
316,281,16401
315,278,16403
315,272,16405
314,267,16407
314,260,16409
314,255,16411
313,246,16413
312,239,16415
311,230,16417
310,222,16419
309,212,16421
307,203,16423
306,195,16425
305,183,16427
302,172,16429
300,158,16431
298,148,16433
296,134,16435
292,122,16437
289,107,16439
286,96,16441
281,80,16443
278,70,16445
273,56,16447
269,47,16449
263,36,16451
259,26,16453
256,17,16455
251,9,16457
248,2,16459
197,2,16632
195,5,16634
193,7,16636
191,8,16638
189,11,16640
188,12,16642
186,13,16644
185,16,16646
183,17,16648
182,19,16650
181,19,16652
180,20,16655
179,21,16658
178,22,16660
177,22,16670
176,22,16676
176,22,16961

